id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
43846,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49733,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
59974,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
48610,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58535,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
41418,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
49098,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52701,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
51646,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
48174,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63489,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
55390,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54482,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45603,1,9,0,1,7,0,7,0,0,0,0,0,0,0,1,0,0,0,0
40883,1,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
56590,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41749,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
43233,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
44558,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62745,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50093,3,9,2,0,6,1,3,2,2,0,0,0,0,0,1,0,0,0,0
46154,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
42172,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
59241,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44628,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46457,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50270,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55943,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
40267,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
60784,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
60356,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58091,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
44235,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
57956,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50982,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
57445,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43724,1,7,0,0,6,1,4,0,0,0,1,0,1,0,0,0,0,0,0
61574,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
63269,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48624,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
45420,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
53994,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56857,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59744,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41542,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59353,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57106,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63124,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
55814,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40438,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
60966,3,9,2,0,6,0,2,1,1,0,3,3,0,0,0,0,0,0,2
57500,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61089,3,7,2,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
51258,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45211,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47072,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53281,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
53203,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
58614,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42847,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48501,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59544,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52599,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62923,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44262,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41964,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
58078,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
56773,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41763,1,5,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0
47405,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41757,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
42575,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57671,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
55488,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
58415,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
42624,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40660,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
52546,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
48241,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
63319,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
43289,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50992,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43517,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55324,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
57971,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
56381,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49721,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
46334,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50256,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41887,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
48464,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58108,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0
43595,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59993,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
58254,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
47455,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56379,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60532,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61994,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42323,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48020,1,8,0,0,7,0,6,0,0,0,1,0,1,0,0,0,0,0,0
43987,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
50281,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61104,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60781,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62805,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59977,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
58264,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63600,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
41690,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41307,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60982,1,5,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
54323,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,1,0,1
59878,1,6,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0
48393,1,5,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
62161,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50654,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
62802,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55475,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0
47371,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
55801,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62701,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
51194,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44735,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46041,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43146,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
60183,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
56057,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
50578,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
56025,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
59162,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54496,1,12,0,0,11,0,9,0,0,0,1,0,1,1,0,0,0,0,0
42756,1,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
56631,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42793,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53012,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
50112,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54287,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57722,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
40897,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
60111,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
53668,1,5,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0
46709,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
53743,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41389,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
59351,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57075,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
45040,2,7,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
41438,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46702,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
58564,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44904,2,7,1,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0
62201,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
62758,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
56648,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
49349,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
47614,3,8,2,0,5,0,2,1,1,0,1,1,0,1,0,0,0,0,1
50298,1,7,0,0,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0
41200,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52551,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
62084,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57999,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
44748,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
42670,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61863,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
44910,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40847,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
53663,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58987,1,6,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0
55505,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0
46177,2,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
50101,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51954,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
56425,1,5,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0
52209,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61486,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61866,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
55158,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1
57815,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
56754,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45935,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49976,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
46243,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
61343,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48327,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
55391,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54002,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
52322,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49593,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
63041,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59157,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52941,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
40463,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57371,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
56053,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
44771,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
43808,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57992,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50613,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
42734,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46629,1,8,0,0,7,1,6,0,0,0,0,0,0,0,1,0,0,1,0
55658,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56255,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
49735,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
48198,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59183,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41708,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46967,1,6,0,1,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0
45457,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
58209,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
52133,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
54076,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
48526,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54517,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52329,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
49348,2,7,1,0,5,0,3,1,1,0,0,0,0,1,0,1,0,0,0
58177,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
41037,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
55800,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46889,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
50002,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60537,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
63080,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49581,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41348,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
45151,1,4,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
47592,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
56856,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
52569,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50330,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54605,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53110,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60749,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
48106,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46495,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48435,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54783,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
45840,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62762,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
56317,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50341,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
47549,2,4,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0
56899,2,5,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
56920,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
43755,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
53560,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55625,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,1,0,0
43076,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
50973,1,7,0,1,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0
61793,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53860,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
56851,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40818,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
45758,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46931,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40276,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41756,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
45188,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62662,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43888,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
57204,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
47170,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41916,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62977,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
44668,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43935,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
43740,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56602,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
48783,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55871,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55711,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63242,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
61764,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43922,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48066,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
50066,1,4,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
41447,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53968,1,6,0,1,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0
63458,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
50833,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60090,1,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0
59080,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40289,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63436,1,6,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0
57201,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
43250,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
56340,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44568,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
61846,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57131,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
63571,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
40876,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57743,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
61485,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57109,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53328,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60556,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
57467,2,6,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0
47591,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
57184,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42405,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
48831,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
62943,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63200,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54827,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45731,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
60687,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63773,1,11,0,0,10,0,4,0,0,0,6,0,6,0,0,0,0,0,0
54608,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58448,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
42433,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55796,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
60614,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44841,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52173,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
41549,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0
43568,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45642,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
57921,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
47372,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55421,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
61338,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
43644,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
50650,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
63936,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48497,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43155,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54028,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
61229,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
46106,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51171,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
60103,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56460,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61339,1,6,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
41735,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43882,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43548,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
47530,1,7,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,1,0
